ID,Nome,Sobrenome,Nome Completo,Idade,Time,Valor,Overall,Força,Resistencia,Velocidade,Força de vontade,Criatividade,Machucado,Posição,Liderança,Tempo De Recuperação
0,Daniel, Oliveira,Daniel Oliveira,34,Internacional,6415,39,68,18,16,53,40,Sim,Defesa,Não,10
1,Enzo, Fernandes,Enzo Fernandes,34,Cuiabá,6320,65,99,81,57,84,7,Sim,Libero,Não,6
2,Enzo, Silva,Enzo Silva,38,Internacional,8494,52,6,99,83,61,12,Não,Libero,Sim,0
3,Davi, Dias,Davi Dias,40,Goiás,8186,26,10,26,16,27,54,Não,Gol,Não,0
4,Eduardo, Rodrigues,Eduardo Rodrigues,31,Corinthians,5105,61,67,16,94,93,37,Não,Defesa,Não,0
5,Miguel, Dias,Miguel Dias,30,Flamengo,2401,30,48,11,27,16,50,Sim,Ataque,Sim,12
6,Enzo, Martins,Enzo Martins,38,Internacional,2975,59,56,95,47,8,89,Sim,Gol,Sim,2
7,João, Souza,João Souza,33,América-MG,9910,34,12,11,47,92,10,Sim,Ataque,Sim,1
8,Murilo, Nunes,Murilo Nunes,37,Fortaleza,5225,17,22,3,27,32,1,Sim,Gol,Sim,3
9,Enzo, Nascimento,Enzo Nascimento,24,São Paulo,8200,48,34,60,59,67,20,Não,Gol,Sim,0
10,Gabriel, Ferreira,Gabriel Ferreira,33,América-MG,2937,28,3,37,1,57,46,Sim,Meio,Sim,9
11,Felipe, Carvalho,Felipe Carvalho,40,Fortaleza,6539,49,53,10,80,65,40,Não,Meio,Não,0
12,Lorenzo, Gomes,Lorenzo Gomes,29,Fortaleza,5598,33,53,52,56,2,4,Não,Defesa,Sim,0
13,Arthur, Alves,Arthur Alves,34,Grêmio,4798,62,75,93,24,39,79,Sim,Libero,Não,11
14,Felipe, Soares,Felipe Soares,38,América-MG,3190,56,18,50,46,86,83,Sim,Meio,Não,7
15,Bernardo, Costa,Bernardo Costa,26,Palmeiras,5118,31,10,31,66,11,41,Sim,Gol,Sim,8
16,Lucca, Lopes,Lucca Lopes,36,Grêmio,5434,74,65,62,99,72,75,Não,Defesa,Não,0
17,Gustavo, Silva,Gustavo Silva,39,Fluminense,9241,40,21,46,47,13,77,Sim,Defesa,Não,1
18,Eduardo, Ribeiro,Eduardo Ribeiro,38,Bragantino,7168,26,39,15,46,24,7,Não,Ataque,Sim,0
19,Murilo, Machado,Murilo Machado,21,Atlético-MG,5500,30,16,62,36,37,1,Não,Meio,Sim,0
20,Pedro, Moreira,Pedro Moreira,39,São Paulo,6148,49,1,79,31,96,39,Não,Libero,Não,0
21,Leonardo, Nunes,Leonardo Nunes,19,Grêmio,8555,53,37,57,53,27,91,Não,Ataque,Não,0
22,João Vitor, Gonçalves,João Vitor Gonçalves,27,Santos,5379,52,16,38,68,75,65,Não,Meio,Sim,0
23,Leonardo, Cardoso,Leonardo Cardoso,25,Bahia,2920,50,10,79,41,68,56,Não,Ataque,Não,0
24,Nicolas, Marques,Nicolas Marques,34,Cruzeiro,1008,39,63,80,33,11,11,Não,Gol,Sim,0
25,João, Nascimento,João Nascimento,31,Coritiba,5797,58,65,30,72,76,48,Não,Ataque,Sim,0
26,Leonardo, Mendes,Leonardo Mendes,17,Coritiba,3648,35,14,35,43,24,59,Sim,Libero,Não,3
27,Samuel, Dias,Samuel Dias,23,Fortaleza,5310,66,88,46,76,37,84,Não,Ataque,Não,0
28,Felipe, Marques,Felipe Marques,32,Coritiba,7115,41,19,9,73,89,18,Sim,Libero,Sim,3
29,Caio, Pereira,Caio Pereira,39,Fluminense,3229,66,59,61,86,54,73,Sim,Defesa,Sim,1
